"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-05-29","  100","  100","8.50"," 1818"," 1535","0.88",,"0.0","0",,"72","50","   90","  220",,,"  225",,"0.0","17.0",,,"24.2",,"    1",,"    1",,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-05-30","   50","   70","8.50"," 0951"," 1415","0.00",,"0.0","0",,"74","50","  502","  300",,,"  315",,"0.0","16.1",,,"26.4",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-05-31","   40","   60","7.38"," 1351"," 1335","0.00",,"0.0","0",,"85","46","  791","  300",,,"  270",,"0.0","17.0",,,"25.3",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-01","   50","   60","6.04"," 1552"," 1552","0.00",,"0.0","0",,"91","51","  710","  270",,,"  270",,"0.0","13.0",,,"20.8",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-02","  100","  100","6.49"," 1350"," 1152","0.00",,"0.0","0",,"84","58","  334","  220",,,"  180",,"0.0","14.1",,,"21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-03","  100","   90","7.38"," 1550"," 1855","0.09",,"0.0","0",,"81","64","  195","  210",,,"  225",,"0.0","14.1",,,"19.5",,"    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-04","   90","  100","8.28"," 1450"," 1806","0.14",,"0.0","0",,"78","49","  597","  340",,,"  360",,"0.0","16.1",,,"25.3",,"    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-05","    0","    0","5.37"," 1550"," 1453","0.00",,"0.0","0",,"84","45","  781","  310",,,"  225",,"0.0","14.1",,,"24.2",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-06","   20","   10","6.04"," 1550"," 1508","0.00",,"0.0","0",,"85","49","  789","  140",,,"  180",,"0.0","14.1",,,"19.5",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-07","   90","  100","5.59"," 1350"," 1652","0.17",,"0.0","0",,"70","58","    1","   50",,,"   45",,"0.0","10.1",,,"13.9",,"    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-08","   90","   90","6.04"," 1050"," 1019","0.07",,"0.0","0",,"73","57","  109","  310",,,"  315",,"0.0","12.1",,,"18.3",,"    1","    1",,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-09","   60","   70","6.71"," 1750"," 1800","0.00",,"0.0","0",,"75","48","  731","  170",,,"  135",,"0.0","12.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-10","   60","   70","6.49"," 0950"," 1132","0.00",,"0.0","0",,"74","43","  377","  130",,,"  180",,"0.0","12.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-11","  100","  100","7.61"," 0850"," 0540","0.20",,"0.0","0",,"70","54","   29","  170",,,"  180",,"0.0","12.1",,,"16.1",,"    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-12","  100","  100","6.26"," 1150"," 1136","0.24",,"0.0","0",,"66","56","    2","  340",,,"  270",,"0.0","10.1",,,"19.5",,"    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-13","  100","  100","5.59"," 1750"," 1117","0.00",,"0.0","0",,"73","53","  292","  170",,,"   45",,"0.0","8.9",,,"13.9",,"    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-14","  100","  100","5.37"," 1250"," 1640","0.24",,"0.0","0",,"73","51","   15","  310",,,"  315",,"0.0","8.9",,,"21.9",,"    1","    1","    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-15","   90","  100","6.93"," 0750"," 0504","0.12",,"0.0","0",,"66","50","  116","  290",,,"  360",,"0.0","14.1",,,"21.9",,"    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-16","   20","   10","4.47"," 1150"," 1131","0.00",,"0.0","0",,"83","42","  831","  320",,,"  315",,"0.0","12.1",,,"19.5",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-17","   80","   90","4.70"," 1150"," 1524","0.00",,"0.0","0",,"86","47","  721","  300",,,"  270",,"0.0","12.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-18","   80","   80","5.59"," 1353"," 1607","0.00",,"0.0","0",,"91","54","  700","  310",,,"  270",,"0.0","15.0",,,"19.5",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-19",,,"6.71"," 1451"," 1543","0.00",,"0.0","0",,"98","64","  797","  270",,,"  270",,"0.0","13.0",,,"24.2",,,,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-20","   20","   20","8.05"," 1050"," 1027","0.00",,"0.0","0",,"88","52","  728","  340",,,"  315",,"0.0","16.1",,,"26.4",,,,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-21","    0","    0","5.59"," 1751"," 1628","0.00",,"0.0","0",,"80","46","  856","  140",,,"  135",,"0.0","10.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-22","   10","   10","4.70"," 1450"," 1307","0.00",,"0.0","0",,"83","48","  852","  170",,,"  225",,"0.0","12.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-23","   30","   20","5.14"," 1351"," 1322","0.00",,"0.0","0",,"86","48","  851","  170",,,"  180",,"0.0","10.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-24","   70","   60","4.92"," 1350"," 1506","0.00",,"0.0","0",,"89","48","  825","  180",,,"  180",,"0.0","12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-25","   90","   90","5.37"," 1050"," 1122","0.09",,"0.0","0",,"81","63","  306","  170",,,"  180",,"0.0","13.0",,,"17.2",,"    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-26","   80","   70","8.50"," 1450"," 1125","0.00",,"0.0","0",,"82","60","  342","  110",,,"   90",,"0.0","17.0",,,"26.4",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-27","   30","   20","9.40"," 1252"," 1143","0.00",,"0.0","0",,"72","45","  861","  120",,,"   90",,"0.0","21.0",,,"32.2",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-28","   70","   90","4.47"," 1452"," 1520","0.00",,"0.0","0",,"78","40","  745","  160",,,"  225",,"0.0","8.9",,,"13.9",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-29","   80","   90","3.80"," 1550"," 1605","0.00",,"0.0","0",,"88","43","  731","  180",,,"  180",,"0.0","10.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-06-30","   70","   80","5.59"," 1550"," 1719","0.00",,"0.0","0",,"94","56","  712","  170",,,"  180",,"0.0","15.0",,,"20.8",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-01","   80","   80","6.26"," 1550"," 1631","0.02",,"0.0","0",,"89","62","  411","  210",,,"  225",,"0.0","14.1",,,"27.5",,,,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-02","   90","  100","8.95"," 0950"," 1259","0.00",,"0.0","0",,"84","62","  408","  300",,,"  315",,"0.0","14.1",,,"20.8",,,,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-03","   20","   10","7.61"," 0850"," 0846","0.00",,"0.0","0",,"82","53","  827","  350",,,"  315",,"0.0","15.0",,,"21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-04","   40","   50","5.14"," 1652"," 1250","0.00",,"0.0","0",,"87","49","  818","  170",,,"  225",,"0.0","10.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-05","   20","   30","7.16"," 1150"," 1438","0.00",,"0.0","0",,"89","55","  618","  180",,,"  180",,"0.0","15.0",,,"21.9",,,,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-06","   30","   40","9.62"," 1250"," 1523","0.00",,"0.0","0",,"91","64","  720","  190",,,"  225",,"0.0","16.1",,,"23.0",,,,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-07",,,"8.95"," 1250"," 1447","0.00",,"0.0","0",,"91","65","  738","  190",,,"  225",,"0.0","16.1",,,"26.4",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-08","   90","  100","9.62"," 1449"," 1541","0.13",,"0.0","0",,"84","61","  256","  180",,,"  315",,"0.0","19.9",,,"32.2",,"    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-09","   60","   60","8.28"," 1050"," 1358","0.00",,"0.0","0",,"77","56","  502","  310",,,"  315",,"0.0","15.0",,,"23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-10","   70","   70","6.26"," 1452"," 1532","0.00",,"0.0","0",,"84","53","  660","  290",,,"  270",,"0.0","13.0",,,"21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-11","   80","   90","4.25"," 0732"," 1600","0.07",,"0.0","0",,"74","52","  173","  310",,,"  180",,"0.0","12.1",,,"18.3",,"    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-12","   60","   70","4.70"," 1455"," 1427","0.00",,"0.0","0",,"86","60","  482","  250",,,"  270",,"0.0","12.1",,,"16.1",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-13","   50","   70","7.16"," 1450"," 1335","0.00",,"0.0","0",,"93","57","  728","  240",,,"  225",,"0.0","15.0",,,"23.0",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-14","   40","   50","7.61"," 1550"," 1425","0.00",,"0.0","0",,"101","66","  627","  290",,,"  225",,"0.0","15.0",,,"26.4",,"    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-15","   60","   90","8.28"," 0740"," 0730","0.22",,"0.0","0",,"89","62","  426","  280",,,"  315",,"0.0","21.0",,,"39.1",,"    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-16","   70","   70","5.59"," 2250"," 1848","0.00",,"0.0","0",,"89","56","  749","  120",,,"  135",,"0.0","10.1",,,"16.1",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-17","  100","  100","6.71"," 1523"," 1200","0.98",,"0.0","0",,"66","58","    0","   80",,,"  135",,"0.0","10.1",,,"17.2",,"    1",,"    1",,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-18","  100","  100","4.03"," 0053"," 1745","0.04",,"0.0","0",,"69","58","    0","  350",,,"  135",,"0.0","8.1",,,"12.8",,"    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-19","   30","   20","7.61"," 1453"," 1430","0.00",,"0.0","0",,"83","58","  794","  330",,,"  315",,"0.0","16.1",,,"25.3",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-20","   90","   90","7.38"," 1350"," 1336","0.00",,"0.0","0",,"88","56","  567","  250",,,"  270",,"0.0","15.0",,,"26.4",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-21","   80","  100","4.92"," 0250"," 1517","0.00",,"0.0","0",,"80","61","   99","  220",,,"  225",,"0.0","8.1",,,"17.2",,"    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-22","   50","   60","5.37"," 1550"," 1232","0.00",,"0.0","0",,"88","57","  644","  180",,,"  180",,"0.0","10.1",,,"23.0",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-23","   80","  100","5.59"," 1452"," 1456","0.02",,"0.0","0",,"83","64","   59","  160",,,"  180",,"0.0","16.1",,,"19.5",,"    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-24","   70","   70","7.16"," 0850"," 1113","0.05",,"0.0","0",,"87","68","  615","  300",,,"  315",,"0.0","12.1",,,"19.5",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-25","   80","   80","4.70"," 1750"," 1457","0.00",,"0.0","0",,"86","67","  243","  180",,,"  225",,"0.0","8.9",,,"15.0",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-26","   80","   80","7.16"," 1503"," 1307","1.45",,"0.0","0",,"91","69","  193","  270",,,"  180",,"0.0","17.9",,,"30.0",,"    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-27","   80","   70","5.37"," 1150"," 1509","0.00",,"0.0","0",,"91","69",,"  320",,,"  225",,"0.0","12.1",,,"27.5",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-28","  100","  100","5.59"," 1936"," 1721","0.90",,"0.0","0",,"86","69",,"  140",,,"  135",,"0.0","8.9",,,"17.2",,"    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-29","   70","   80","6.71"," 1552"," 1523","0.13",,"0.0","0",,"91","68",,"  250",,,"  270",,"0.0","14.1",,,"24.2",,"    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-30","   10","   10","8.28"," 1450"," 1143","0.00",,"0.0","0",,"88","59",,"  310",,,"  315",,"0.0","17.0",,,"32.2",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-07-31","   20","   10","5.37"," 1650"," 1313","0.00",,"0.0","0",,"92","53",,"  240",,,"  225",,"0.0","10.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-01","   10","   10","5.14"," 1650"," 1415","0.00",,"0.0","0",,"96","58",,"  230",,,"  270",,"0.0","12.1",,,"20.8",,,,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-02","   80","   90","4.70"," 1530"," 1512","0.53",,"0.0","0",,"89","65",,"  170",,,"  315",,"0.0","10.1",,,"19.5",,"    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-03","  100","  100","4.03"," 1650"," 1507","0.59",,"0.0","0",,"76","65",,"  120",,,"  135",,"0.0","6.9",,,"11.4",,"    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-04","  100","  100","4.70"," 1743"," 1743","0.49",,"0.0","0",,"87","65",,"  330",,,"  315",,"0.0","23.0",,,"32.2",,"    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-05","   90","  100","3.80"," 0930"," 0922","0.15",,"0.0","0",,"74","63",,"  130",,,"   45",,"0.0","8.9",,,"16.1",,"    1","    1",,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-06","   90","  100","6.04"," 1350"," 1215","0.54",,"0.0","0",,"72","58",,"   80",,,"   45",,"0.0","12.1",,,"20.8",,"    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-07","   10","    0","5.59"," 0950"," 0958","0.00",,"0.0","0",,"79","51",,"   70",,,"  360",,"0.0","15.0",,,"18.3",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-08","   30","   20","3.80"," 1250"," 0946","0.00",,"0.0","0",,"85","49",,"  330",,,"   45",,"0.0","6.9",,,"12.8",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-09","   20","   10","2.68"," 1555"," 1219","0.00",,"0.0","0",,"88","52","  690","  290",,,"  270",,"0.0","6.9",,,"12.8",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-10","   10","   10","4.25"," 1455"," 1512","0.00",,"0.0","0",,"90","53","  678","  210",,,"  270",,"0.0","8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-11","   50","   50","5.82"," 1252"," 1526","0.00",,"0.0","0",,"90","58",,"  200",,,"  225",,"0.0","13.0",,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-12","   60","   90","7.16"," 1051"," 1601","0.01",,"0.0","0",,"88","67",,"  230",,,"  360",,"0.0","14.1",,,"26.4",,,,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-13","   30","   20","8.28"," 1150"," 1147","0.00",,"0.0","0",,"85","62",,"  340",,,"  315",,"0.0","14.1",,,"23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-14","   90","   80","4.03"," 1750"," 1627","0.00",,"0.0","0",,"85","58",,"  140",,,"  135",,"0.0","8.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-15","   90","  100","6.26"," 1150"," 1257","0.00",,"0.0","0",,"84","68",,"  170",,,"  180",,"0.0","14.1",,,"17.2",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-16","   40","   30","5.37"," 1650"," 1257","0.00",,"0.0","0",,"94","66",,"  220",,,"  225",,"0.0","8.9",,,"13.9",,,,"    1",,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-17","   20","   30","5.14"," 1351"," 1329","0.00",,"0.0","0",,"94","63",,"   40",,,"   45",,"0.0","10.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-18","   20","   30","6.93"," 1350"," 1051","0.00",,"0.0","0",,"87","59",,"  100",,,"   45",,"0.0","12.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-19","   10","   10","5.59"," 0150"," 1653","0.00",,"0.0","0",,"81","49",,"   40",,,"  135",,"0.0","10.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-20","   10","   20","3.80"," 1053"," 1822","0.00",,"0.0","0",,"85","42",,"  230",,,"  135",,"0.0","8.1",,,"11.4",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-21","   10","   10","5.37"," 1650"," 1413","0.00",,"0.0","0",,"92","51",,"  270",,,"  270",,"0.0","12.1",,,"21.9",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-22","   40","   40","10.07"," 0950"," 0953","0.00",,"0.0","0",,"78","55",,"  320",,,"  315",,"0.0","17.9",,,"30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-23","   50","   60","6.93"," 0750"," 1327","0.00",,"0.0","0",,"79","49",,"  310",,,"  270",,"0.0","14.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-24","   40","   30","12.75"," 1450"," 1333","0.00",,"0.0","0",,"80","59",,"  290",,,"  315",,"0.0","23.0",,,"34.4",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-25","   20","   30","11.63"," 0750"," 1444","0.00",,"0.0","0",,"74","49",,"  320",,,"  315",,"0.0","17.9",,,"30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-26","   70","   80","4.25"," 1250"," 1245","0.00",,"0.0","0",,"79","42",,"  310",,,"  225",,"0.0","12.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-27","   60","   90","4.70"," 1750"," 1646","0.11",,"0.0","0",,"78","51",,"  320",,,"  225",,"0.0","8.9",,,"13.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-28","   10","   20","3.58"," 1755"," 1655","0.00",,"0.0","0",,"81","43",,"  110",,,"  135",,"0.0","10.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-29","   50","   70","3.13"," 1551"," 1520","0.00",,"0.0","0",,"83","43",,"  230",,,"  225",,"0.0","10.1",,,"16.1",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-30","   20","   10","9.40"," 0750"," 1424","0.00",,"0.0","0",,"79","49","  655","  330",,,"  315",,"0.0","16.1",,,"25.3",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-08-31","   80","   90","3.80"," 1250"," 1034","0.00",,"0.0","0",,"82","43","  546","  170",,,"  135",,"0.0","10.1",,,"18.3",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-01","   70","   60","7.61"," 1150"," 1154","0.00",,"0.0","0",,"84","57","  701","  300",,,"  315",,"0.0","16.1",,,"25.3",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-02","   40","   30","6.93"," 1457"," 1450","0.00",,"0.0","0",,"77","45","  695","  360",,,"  315",,"0.0","14.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-03","   10","   20","4.03"," 1550"," 1444","0.00",,"0.0","0",,"79","38","  737","  330",,,"  315",,"0.0","10.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-04","    0","   10","3.58"," 1550"," 1526","0.00",,"0.0","0",,"83","41","  729","  300",,,"  270",,"0.0","8.9",,,"17.2",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-05","   40","   30","4.47"," 1550"," 1517","0.00",,"0.0","0",,"87","46","  714","  290",,,"  270",,"0.0","12.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-06","   20","   10","5.82"," 1150"," 0853","0.00",,"0.0","0",,"82","53","  728","  320",,,"  315",,"0.0","10.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-07","   90","  100","10.29"," 1150"," 2033","0.10",,"0.0","0",,"86","53","  607","  220",,,"  315",,"0.0","17.0",,,"27.5",,"    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-08","  100","  100","4.92"," 0150"," 0105","0.00",,"0.0","0",,"63","52",,"  300",,,"  315",,"0.0","10.1",,,"15.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-09","  100","  100","1.79"," 0750"," 1143","0.07",,"0.0","0",,"59","52",,"  200",,,"  315",,"0.0","6.0",,,"8.1",,"    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-10","   30","   20","9.40"," 1353"," 1420","0.00",,"0.0","0",,"63","39","  710","  320",,,"  315",,"0.0","19.9",,,"28.9",,"    1","    1",,,,,,,,,,,,,,,,,,,
